from_node,to_node,weight,ship_count,avg_speed,avg_distance,avg_time,is_bidirectional
0,406,200,173,5.0025,348.2706704188136,146.38,True
0,862,199,172,4.934673366834171,244.40925987084074,97.81909547738694,True
1,90,190,165,4.718947368421053,204.9987636757928,89.52105263157895,True
1,1238,133,117,4.288721804511277,126.22892547298673,63.3984962406015,True
1,145,57,57,4.459649122807018,187.6079084670867,91.49122807017544,True
2,1172,87,86,4.575862068965517,126.63558711085335,63.252873563218394,True
2,1767,79,73,3.989873417721518,179.48120299262925,98.36708860759494,True
2,51,155,76,4.171428571428572,166.59595359147346,84.12987012987013,True
2,159,30,30,4.086666666666667,161.73325249599057,78.13333333333334,True
2,61,19,19,4.447368421052632,168.83281984934996,83.10526315789474,True
3,399,80,78,4.95125,162.6799326701668,64.35,True
3,526,66,66,5.019696969696969,119.90445967879113,50.43939393939394,True
3,144,87,70,4.537179487179488,542.3005302774028,249.5,True
3,368,113,99,4.3,169.56035961445096,102.33333333333333,False
3,1815,5,5,5.279999999999999,275.6900384981627,52.2,False
3,1807,19,19,4.557894736842105,544.3117159365261,246.42105263157896,True
3,874,3,3,6.3999999999999995,249.43622807559237,59.666666666666664,False
4,16,158,138,4.674683544303798,293.18168429876084,142.36708860759492,True
4,1823,162,143,4.67037037037037,472.8137047741172,212.96296296296296,True
4,70,18,17,4.5,298.5182588484824,150.22222222222223,True
4,279,4,4,5.300000000000001,547.861638214747,144.0,False
5,1165,105,104,4.908571428571428,224.77207600263614,91.07619047619048,True
5,1760,186,159,4.77258064516129,259.01590017848747,109.17204301075269,True
5,450,9,9,5.266666666666667,202.10191895833628,58.111111111111114,True
5,103,72,65,4.468055555555555,378.52917484650294,173.52777777777777,True
6,1223,182,156,4.613186813186813,221.44022037286524,92.17032967032966,True
6,1859,180,154,4.600555555555556,242.56678705332791,108.17777777777778,True
7,1854,173,151,4.745086705202312,557.3690651916356,237.45664739884393,True
7,1223,186,158,4.663978494623656,385.5308360476421,171.08064516129033,True
7,1216,10,10,4.65,715.2618454816222,421.5,True
8,1824,124,114,4.793548387096774,236.20946380083194,102.34677419354838,True
8,11,175,151,4.702285714285715,442.62604569564024,215.56571428571428,True
8,1822,54,47,4.362962962962963,271.1840651488343,131.2037037037037,True
8,28,4,4,4.95,1805.7511913005524,807.25,True
8,1216,6,6,5.016666666666667,635.0245185635152,350.0,True
9,1800,200,173,5.1665,268.14458361411323,96.83,True
9,223,199,132,5.147586206896553,164.48007002972062,60.37931034482759,True
10,876,46,46,4.610869565217392,123.89791516672126,64.80434782608695,True
10,703,127,117,4.610236220472442,163.88848389103282,263.4803149606299,True
10,335,33,32,4.657575757575757,131.6533264736922,66.42424242424242,True
10,1200,19,18,4.257894736842105,129.708173639912,57.21052631578947,True
10,1201,6,6,5.566666666666666,92.3982809730336,29.666666666666668,True
10,875,23,20,4.095000000000001,203.9834893061948,109.85,True
11,1216,174,83,4.954545454545454,296.02571043777067,164.1818181818182,True
11,1854,4,4,5.3,428.3752189089614,225.0,True
12,1184,183,159,4.751912568306012,129.05566379774743,58.939890710382514,True
12,96,192,166,4.635416666666667,162.56644216232718,76.25520833333333,True
12,523,8,8,5.225,162.24788545454675,76.5,True
13,1793,146,132,4.667123287671233,154.699331446201,69.39041095890411,True
13,1791,115,112,4.75391304347826,193.77166698551204,81.4608695652174,True
13,1183,3,3,4.333333333333333,275.0147996379166,150.66666666666666,False
13,869,6,6,4.383333333333333,123.50322535942321,94.0,True
13,1789,29,29,4.544827586206897,101.2830421722949,45.96551724137931,True
13,1794,3,3,4.333333333333333,296.27459911770893,261.3333333333333,False
14,1398,16,8,8.59375,1740.7001920256603,1208.0625,True
14,2168,7,7,5.171428571428572,125.89301210418002,49.42857142857143,True
14,1397,190,10,6.598421052631578,175.13841754193672,62.66315789473684,True
14,25,219,13,6.070319634703197,133.91406422806097,78.42009132420091,True
14,983,36,3,7.611111111111111,155.45202659007114,46.416666666666664,True
15,1812,32,30,5.221875,119.23747161841992,39.34375,True
15,873,165,134,4.888590604026844,159.37848625883967,66.02684563758389,True
15,1194,117,112,5.042735042735043,174.56120115122357,74.96581196581197,True
15,1804,5,5,5.380000000000001,290.11400306502975,177.2,True
15,1806,27,25,4.155555555555556,233.30864302670838,991.4444444444445,True
15,1809,3,3,5.7,178.99875669923156,98.66666666666667,True
16,1862,69,63,4.459420289855073,309.29980305471366,149.14492753623188,True
16,70,91,88,4.72967032967033,136.09970867797398,66.1978021978022,True
17,924,8,8,4.575,128.67153424018068,1489.875,True
17,80,169,142,5.462721893491125,244.4692481635855,570.0591715976332,True
17,53,163,138,5.506748466257668,223.4585245365816,577.5337423312883,True
17,1278,6,5,1.9166666666666667,105.14626307590824,3955.0,True
18,1189,68,67,4.938235294117647,89.1645701623932,36.205882352941174,True
18,399,4,4,5.225,681.3505599622274,142.75,False
18,144,84,74,4.64,192.31754766101605,73.1,False
18,1805,11,11,5.609090909090909,218.50513401108955,74.0909090909091,True
18,1807,15,15,5.333333333333334,216.10208396416837,81.26666666666667,True
18,122,3,3,6.433333333333333,222.1557254582459,150.66666666666666,False
18,167,18,18,5.516666666666667,138.0653944900395,50.388888888888886,True
19,415,32,31,4.884375,115.00328421751496,39.75,True
19,706,7,7,4.885714285714286,172.90765910277312,64.85714285714286,True
19,95,135,67,4.3069444444444445,147.6041827910731,68.97222222222223,True
19,198,132,116,4.255303030303031,117.80396980493177,77.97727272727273,True
19,1207,6,6,4.516666666666667,155.64262273681075,107.83333333333333,True
19,224,22,22,5.027272727272727,142.38439993814612,54.54545454545455,True
20,93,80,80,4.41,119.05607570998521,51.475,True
20,700,56,56,4.296428571428572,118.46198625249303,54.92857142857143,True
20,1786,32,31,4.128125,167.3370649273326,83.21875,True
20,699,57,52,4.256140350877193,146.85422127263016,69.78947368421052,True
20,126,25,25,4.675999999999999,312.4060255180828,162.44,True
20,136,22,22,4.6000000000000005,182.24038726400337,88.63636363636364,True
21,697,120,117,4.819999999999999,458.3944575912948,187.55833333333334,True
21,32,186,161,4.5112903225806456,182.31994993266753,87.43010752688173,True
21,696,77,66,3.88,290.0586575433273,154.6,False
21,1175,3,3,4.8,693.6151551903546,330.6666666666667,True
21,73,9,6,4.3,200.46189111880992,70.33333333333333,False
22,1804,148,134,4.852027027027027,128.18076441617637,52.972972972972975,True
22,57,151,136,4.796688741721854,147.84246426156878,58.688741721854306,True
22,873,4,4,4.675,152.6763823596051,102.5,True
22,1803,3,3,5.266666666666667,310.34225345294004,179.33333333333334,True
23,703,156,143,4.9141025641025635,139.6024663514018,62.55769230769231,True
23,97,157,140,4.854777070063695,131.5522883110856,1322.1019108280254,True
23,85,4,4,5.699999999999999,235.81594203089884,167.0,True
24,1264,103,77,6.045833333333334,209.6483236957221,60.833333333333336,False
24,1268,96,79,5.525000000000001,123.37037314304014,403.2708333333333,True
24,1933,57,47,5.131578947368421,160.7872841155397,962.6842105263158,True
24,544,57,57,5.898245614035088,202.63773202388802,67.03508771929825,True
25,2152,52,7,4.1692307692307695,102.41984738429208,839.1730769230769,True
25,975,8,4,4.48,167.0004564164688,105.8,True
25,2168,12,11,4.816666666666667,221.01311271449867,99.25,True
25,2162,13,12,4.630769230769231,59.26304618763401,26.153846153846153,True
25,983,5,1,5.68,253.61574707623737,97.4,False
26,295,127,2,1.1166666666666667,68.04213624788198,445.05555555555554,True
26,983,73,2,3.6986301369863015,91.99160303189349,293.47945205479454,True
27,96,196,170,4.635714285714286,217.14222204416416,101.33163265306122,True
27,36,110,109,4.687272727272727,144.91011545900437,64.8,True
27,73,85,72,3.8000000000000003,362.30185954232513,240.5,True
28,1824,76,74,5.230263157894736,1523.116382522683,579.0263157894736,True
28,1822,105,95,4.333333333333333,1600.9240181317653,732.2857142857143,True
28,162,182,120,4.404166666666666,223.7122764486045,101.25,True
28,871,6,6,5.733333333333333,460.17422975276673,240.83333333333334,True
29,2480,184,161,5.301630434782608,202.13724266351872,72.3804347826087,True
