from_node,to_node,weight,ship_count,avg_speed,avg_distance,avg_time,is_bidirectional
0,14,218,183,4.630733944954129,1694.080520831421,2284.1100917431195,True
0,3,223,185,4.6811659192825115,1981.229545638676,1256.4484304932735,True
0,75,5,3,5.24,6183.611480456691,5680.8,True
0,132,5,3,4.22,4356.194984653879,6538.2,True
0,340,4,4,5.975,1940.8645729426594,1697.5,True
1,496,212,176,4.925,572.5695961708757,294.60377358490564,True
1,321,212,176,4.800943396226416,531.3232097558246,273.91509433962267,True
2,35,132,114,5.2265151515151524,6395.28196253612,4093.1439393939395,True
2,42,117,101,5.311111111111111,6003.1385845007835,3133.136752136752,True
2,16,14,7,4.721428571428572,5335.588251844773,24732.35714285714,True
3,370,213,178,5.38,1253.0169943535138,454.4,True
4,716,23,12,6.504347826086956,1028.3488746801124,13392.869565217392,True
4,33,169,135,5.759171597633136,838.1477725161933,297.5325443786982,True
4,1204,163,132,5.76196319018405,1099.4147176442714,860.2515337423313,True
4,419,21,11,7.280952380952381,612.1984793843202,247.28571428571428,True
5,411,203,170,4.7591133004926105,697.1905217701864,303.39408866995075,True
5,436,204,170,4.697979797979798,768.5144216349768,331.5858585858586,True
6,364,279,195,5.11328125,528.9239267736308,1767.80078125,True
6,87,233,192,5.2738197424892705,1024.5238933777093,411.90128755364805,True
7,17,163,141,5.762576687116564,1900.7853846818023,686.638036809816,True
7,69,167,141,5.720359281437125,1818.1387877644975,638.3952095808384,True
7,49,5,5,5.82,2672.498866796764,524.2,True
8,116,112,99,5.209821428571429,2816.3827705034623,4071.7589285714284,True
8,153,114,99,5.2026315789473685,2485.6867488175562,1899.1491228070176,True
9,458,188,158,4.773255813953488,361.9972097848922,159.19767441860466,True
9,603,6,6,5.066666666666667,325.4691600790597,73.0,True
9,775,193,162,4.7088082901554404,439.8501172134794,197.05181347150258,True
10,21,216,178,4.909722222222222,1320.3713648582113,566.4398148148148,True
10,775,211,177,4.886729857819905,1363.044628832929,574.1848341232228,True
11,38,215,175,5.213953488372093,1774.4135015197683,844.7581395348838,True
11,535,3,3,5.3,1264.7707150768151,18.666666666666668,True
11,795,204,169,5.298529411764705,1155.578915994788,1519.485294117647,True
12,1188,216,178,5.231018518518518,1821.1829342870749,799.8842592592592,True
12,66,216,178,5.07037037037037,2044.886554279689,1602.2592592592594,True
13,311,73,38,3.904109589041097,571.6913883382009,16572.821917808218,True
13,155,55,35,5.034545454545453,1408.1413662351201,12658.09090909091,True
13,328,6,4,4.366666666666667,1997.3737202471802,17865.166666666668,True
14,51,223,183,4.870852017937221,811.0952923687073,1392.986547085202,True
15,238,25,21,5.548000000000001,180.64332184174626,60.92,True
15,45,24,21,5.55,1049.9345877591686,467.5,True
15,618,201,170,5.0353233830845765,735.4574976140323,397.62189054726366,True
15,695,198,168,5.52890625,740.2611722878531,281.8984375,True
16,1133,73,66,5.2315068493150685,657.8478276081621,1148.3013698630136,True
16,166,104,93,5.148076923076923,2459.8969471808064,1123.875,True
16,42,48,45,5.3374999999999995,3851.3432557321553,1708.6458333333333,False
16,73,17,15,4.711764705882352,2803.6625899489227,3335.8823529411766,True
17,49,165,142,5.916363636363636,1683.3238688104384,581.1212121212121,True
18,79,68,63,5.264705882352941,8029.437776852504,4507.367647058823,True
18,64,71,63,5.256338028169014,9392.604423745228,4421.985915492958,True
18,180,8,8,4.8999999999999995,11632.78889154225,4741.75,True
18,81,8,7,5.3375,8296.482811210406,7449.375,True
19,407,208,170,5.0932692307692315,896.5505988502573,354.15384615384613,True
19,362,215,168,3.5333333333333328,614.683249832881,1600.4166666666667,True
20,199,59,51,4.9491525423728815,1477.2649851364806,583.6779661016949,True
20,86,62,51,5.137096774193547,1123.6923211604292,748.2258064516129,True
20,161,60,48,4.616666666666666,2447.2215911527746,4882.55,True
20,387,96,41,5.3125,3053.4545440689794,1304.7395833333333,True
20,123,43,38,5.1395348837209305,10815.032359870438,4290.418604651163,True
20,135,3,3,3.9333333333333336,20423.07719726604,11293.666666666666,False
21,375,211,174,5.625,390.0579696505432,200.0,False
22,135,37,36,4.472972972972974,9273.266931461627,8612.216216216217,True
22,68,22,20,4.490909090909091,13227.702088624297,10486.5,True
22,123,5,5,3.9200000000000004,8802.575360805795,8895.0,True
23,234,135,114,5.458518518518518,1395.3319669165696,491.1777777777778,True
23,134,134,114,5.303731343283583,1571.2610379147782,565.3880597014926,True
24,166,107,95,5.500934579439251,1528.8565875038441,608.4485981308411,True
24,254,110,95,5.406363636363635,1451.5771699935938,513.6,True
25,217,176,46,6.563068181818181,2399.6069835769067,2785.278409090909,True
25,54,56,40,7.289285714285714,6342.3037346780775,3648.6428571428573,True
25,157,29,23,5.472413793103448,6695.687309871873,15404.379310344828,True
25,58,27,20,5.72962962962963,10020.491513237632,6410.888888888889,True
25,174,4,3,17.325,3141.0477880212393,474.0,True
