edge_id,from_node,to_node,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1864_227,1864,227,31.0,53.28487663269043,37.75,37.75,37.75,32.98487663269043,31.584876632690428,32.98487663269043,29.0,29.0,36.5,74.98487663269043,32.98487663269043,32.98487663269043,39.28487663269043,39.949588775634766,39.949588775634766,39.949588775634766,39.949588775634766,39.949588775634766,39.949588775634766,39.949588775634766,40.333333333333336,40.333333333333336
227_614,227,614,30.0,25.25,24.4,28.21333770751953,19.11333770751953,19.0,29.61333770751953,31.0,31.0,31.0,46.0,17.666666666666668,26.142857142857142,19.0,26.377792358398438,26.377792358398438,42.91333770751953,26.377792358398438,22.61333770751953,26.377792358398438,26.377792358398438,26.377792358398438,30.333333333333332,30.333333333333332
614_901,614,901,139.8645408630371,110.5,110.5,69.1645408630371,110.5,110.5,90.54846954345703,90.54846954345703,90.54846954345703,90.54846954345703,90.54846954345703,49.56454086303711,90.54846954345703,90.54846954345703,90.54846954345703,90.54846954345703,90.54846954345703,126.5645408630371,90.54846954345703,90.54846954345703,90.54846954345703,90.54846954345703,90.54846954345703,90.54846954345703
901_1873,901,1873,176.27068099975583,160.5,164.4,151.0,164.4,164.4,123.23560333251953,123.23560333251953,123.23560333251953,123.23560333251953,123.23560333251953,57.97068099975586,123.23560333251953,123.23560333251953,123.23560333251953,123.23560333251953,123.23560333251953,183.97068099975587,123.23560333251953,123.23560333251953,123.23560333251953,123.23560333251953,123.23560333251953,57.97068099975586
1873_1882,1873,1882,49.69435348510741,215.5943534851074,148.25,149.0,148.25,148.25,97.9811782836914,97.9811782836914,97.9811782836914,97.9811782836914,97.9811782836914,72.79435348510742,97.9811782836914,97.9811782836914,97.9811782836914,97.9811782836914,97.9811782836914,155.39435348510742,97.9811782836914,97.9811782836914,97.9811782836914,97.9811782836914,97.9811782836914,97.9811782836914
1882_617,1882,617,30.5,30.333333333333332,30.333333333333332,33.900278091430664,30.333333333333332,30.333333333333332,89.5,117.90027809143066,89.5,33.20027809143066,75.20027809143066,56.30027809143066,75.5,75.5,120.00027809143066,122.66666666666667,36.70027809143066,139.60027809143065,43.00092697143555,43.00092697143555,43.00092697143555,43.00092697143555,43.00092697143555,43.00092697143555
263_728,263,728,40.86976928710938,40.169769287109375,30.5,30.5,30.5,30.5,63.89923095703125,63.89923095703125,63.89923095703125,63.89923095703125,63.89923095703125,63.89923095703125,63.89923095703125,63.89923095703125,63.89923095703125,63.89923095703125,63.89923095703125,63.89923095703125,63.89923095703125,63.89923095703125,63.89923095703125,63.89923095703125,63.89923095703125,63.89923095703125
728_1254,728,1254,24.5,24.25,61.2,39.42857142857143,45.0,45.6,30.875,41.333333333333336,27.0,23.0,28.666666666666668,38.1,30.50918312072754,29.5,26.625,19.30918312072754,33.5,26.727272727272727,31.209183120727538,30.333333333333332,30.333333333333332,30.0,30.50918312072754,35.4
1254_1925,1254,1925,32.375,29.0,31.11111111111111,81.375,30.0,24.6,28.333333333333332,30.5,27.0,26.333333333333332,39.5,30.545454545454547,31.16286849975586,31.5,29.625,38.5,33.0,31.666666666666668,23.462868499755857,36.666666666666664,36.666666666666664,45.5,52.16286849975586,48.2
1925_1934,1925,1934,29.5,47.37019805908203,99.87019805908203,55.5,55.5,55.5,55.23399353027344,55.23399353027344,55.23399353027344,55.23399353027344,38.270198059082034,30.0,30.333333333333332,30.333333333333332,37.57019805908203,38.270198059082034,90.33333333333333,163.57019805908203,55.23399353027344,55.23399353027344,55.23399353027344,37.57019805908203,55.23399353027344,55.23399353027344
